latitude	longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	clase
4.972496640878871	-74.89748240353562	0.2001	0.232	0.2732	0.2925	0.2995	0.3146	0.3243	0.3326	0.4019	0.3687	Lahar
4.972496626842331	-74.89739219897304	0.1984	0.227	0.2676	0.2897	0.2962	0.3099	0.3099	0.3254	0.3967	0.3666	Lahar
4.9724966127934485	-74.89730199441071	0.1995	0.2256	0.262	0.2894	0.2935	0.3056	0.3009	0.3168	0.3934	0.3661	Lahar
4.97249659873222	-74.89721178984865	0.1965	0.2274	0.2632	0.2909	0.2948	0.3065	0.3052	0.3172	0.3924	0.3674	Lahar
4.972496584658646	-74.89712158528685	0.1991	0.2334	0.2784	0.2943	0.3001	0.3124	0.3199	0.3266	0.3937	0.3706	Lahar
4.972496570572727	-74.89703138072531	0.2004	0.2314	0.2722	0.2964	0.3013	0.3147	0.3144	0.3296	0.3931	0.3708	Lahar
4.9724965564744625	-74.89694117616403	0.2019	0.2338	0.2714	0.2972	0.2985	0.3134	0.3126	0.3262	0.3906	0.368	Lahar
4.972496542363855	-74.896850971603	0.202	0.2322	0.271	0.2978	0.2986	0.3143	0.3093	0.3261	0.3883	0.3636	Lahar
4.9724965282408995	-74.89676076704224	0.2024	0.233	0.2712	0.2984	0.3015	0.3176	0.3155	0.3293	0.3862	0.3577	Lahar
4.9724965141055995	-74.89667056248173	0.2086	0.2394	0.2758	0.2919	0.3009	0.3177	0.3165	0.3308	0.3829	0.349	Lahar
4.972496499957955	-74.8965803579215	0.1886	0.223	0.2596	0.2781	0.2967	0.3146	0.3206	0.3307	0.3784	0.3374	Lahar
4.972496485797964	-74.8964901533615	0.1628	0.1896	0.2106	0.2585	0.2803	0.2991	0.3199	0.3173	0.3679	0.3217	Lahar
4.97249647162563	-74.89639994880177	0.1583	0.1754	0.197	0.2331	0.2516	0.2711	0.2699	0.2908	0.3515	0.302	Lahar
4.972496457440948	-74.89630974424232	0.1532	0.17	0.185	0.2169	0.2329	0.2518	0.2403	0.2712	0.3399	0.2891	Lahar
4.972496443243923	-74.8962195396831	0.1508	0.1681	0.183	0.2099	0.224	0.2411	0.2444	0.2586	0.333	0.2831	Lahar
4.972496429034552	-74.89612933512417	0.1499	0.1606	0.1762	0.2064	0.2207	0.2378	0.2411	0.2557	0.3313	0.2791	Lahar
4.972496414812836	-74.89603913056548	0.1518	0.1682	0.1858	0.2065	0.223	0.2418	0.2512	0.2624	0.3347	0.2772	Lahar
4.972496400578775	-74.89594892600707	0.1528	0.1648	0.184	0.208	0.2246	0.2426	0.2512	0.2661	0.3392	0.2788	Lahar
4.972496386332369	-74.8958587214489	0.1453	0.1647	0.1807	0.2111	0.2257	0.2399	0.247	0.2667	0.3448	0.2839	Lahar
4.972496372073618	-74.89576851689101	0.1502	0.1652	0.1892	0.2154	0.2283	0.2422	0.2467	0.2698	0.3484	0.286	Lahar
4.972496357802521	-74.89567831233336	0.1586	0.174	0.1982	0.2211	0.2327	0.2492	0.2616	0.2753	0.3501	0.285	Lahar
4.9724963435190785	-74.89558810777599	0.1545	0.1728	0.1963	0.2269	0.2396	0.2581	0.2644	0.2838	0.3527	0.2841	Lahar
4.972496329223293	-74.89549790321888	0.1612	0.177	0.205	0.2327	0.2491	0.2689	0.2825	0.2953	0.3562	0.2833	Lahar
4.97249631491516	-74.89540769866203	0.1606	0.1802	0.2044	0.2379	0.257	0.2791	0.2859	0.3059	0.3601	0.285	Lahar
4.972496300594683	-74.89531749410544	0.1623	0.1806	0.2062	0.2426	0.2635	0.2888	0.2892	0.3155	0.3646	0.2891	Lahar
4.97249628626186	-74.89522728954913	0.1698	0.19	0.2208	0.2465	0.2678	0.2925	0.3082	0.3216	0.3672	0.2919	Lahar
4.972496271916691	-74.89513708499307	0.1634	0.1796	0.2068	0.2497	0.27	0.2902	0.2947	0.3242	0.3679	0.2934	Lahar
4.972496257559179	-74.89504688043726	0.1647	0.1853	0.2136	0.2459	0.276	0.3002	0.3144	0.3332	0.3655	0.2902	Lahar
4.972496243189322	-74.89495667588174	0.1641	0.1832	0.2044	0.235	0.2857	0.3226	0.32	0.3488	0.3599	0.2824	Lahar
4.972406507880251	-74.89964732680845	0.207	0.2466	0.2888	0.308	0.3212	0.3392	0.3289	0.3476	0.3654	0.3271	Lahar
4.972406494140249	-74.89955712225205	0.2092	0.2484	0.2876	0.3126	0.3156	0.3312	0.3252	0.3369	0.3694	0.3349	Lahar
4.9724064803879005	-74.89946691769592	0.2078	0.2434	0.2844	0.3087	0.3143	0.3297	0.3257	0.3374	0.3705	0.3372	Lahar
4.972406466623208	-74.89937671314004	0.2088	0.241	0.2814	0.305	0.3117	0.3263	0.322	0.3362	0.3737	0.3406	Lahar
4.972406452846171	-74.89928650858441	0.2094	0.2386	0.2792	0.3015	0.3077	0.3209	0.3172	0.3331	0.3788	0.3451	Lahar
4.972406439056788	-74.89919630402903	0.2068	0.2366	0.277	0.2992	0.305	0.3173	0.3144	0.3306	0.3827	0.3488	Lahar
4.97240642525506	-74.89910609947391	0.2076	0.235	0.2742	0.2981	0.3035	0.3157	0.3176	0.3286	0.3854	0.3516	Lahar
4.972406411440987	-74.89901589491905	0.2058	0.2344	0.273	0.2958	0.3007	0.3142	0.3167	0.3259	0.3853	0.3525	Lahar
4.972406397614568	-74.89892569036441	0.2052	0.2328	0.2716	0.2923	0.2965	0.3129	0.3133	0.3226	0.3822	0.3515	Lahar
4.972406383775808	-74.89883548581005	0.2042	0.2334	0.2698	0.2902	0.2939	0.3104	0.308	0.3188	0.3783	0.3497	Lahar
4.972406369924699	-74.89874528125596	0.203	0.2334	0.2672	0.2896	0.2928	0.3067	0.3024	0.3144	0.3737	0.3472	Lahar
4.972406356061247	-74.8986550767021	0.2064	0.2312	0.266	0.2885	0.2911	0.3041	0.2985	0.3118	0.3711	0.3454	Lahar
4.97240634218545	-74.8985648721485	0.206	0.2312	0.267	0.2868	0.2888	0.3027	0.2978	0.3109	0.3704	0.3444	Lahar
4.972406328297307	-74.89847466759515	0.2042	0.2296	0.2638	0.2865	0.2878	0.3025	0.297	0.3111	0.3721	0.3452	Lahar
4.97240631439682	-74.89838446304206	0.2068	0.2302	0.2646	0.2875	0.2882	0.3038	0.2975	0.3123	0.3763	0.3477	Lahar
4.972406300483987	-74.89829425848923	0.2064	0.2334	0.2686	0.289	0.2909	0.3054	0.3029	0.3162	0.3812	0.3518	Lahar
4.97240628655881	-74.89820405393665	0.2068	0.2338	0.2704	0.291	0.2959	0.3074	0.3119	0.3229	0.3869	0.3574	Lahar
4.972406272621289	-74.89811384938433	0.2086	0.235	0.2722	0.2935	0.2989	0.3099	0.3168	0.3274	0.3919	0.362	Lahar
4.972406258671422	-74.89802364483228	0.2078	0.2344	0.2742	0.2964	0.2999	0.313	0.3188	0.3298	0.3961	0.3655	Lahar
4.97240624470921	-74.89793344028047	0.2086	0.235	0.2774	0.2982	0.3017	0.316	0.3214	0.3328	0.4002	0.368	Lahar
4.972406230734653	-74.89784323572891	0.205	0.236	0.277	0.299	0.3043	0.3191	0.323	0.3364	0.4042	0.3695	Lahar
4.97240621674775	-74.89775303117761	0.2034	0.2332	0.2756	0.3	0.3058	0.3211	0.3259	0.339	0.4075	0.3713	Lahar
4.972406202748504	-74.89766282662657	0.2034	0.2328	0.2784	0.3013	0.306	0.3219	0.3272	0.3405	0.4101	0.3733	Lahar
4.972406188736912	-74.8975726220758	0.2024	0.2328	0.2764	0.2991	0.3042	0.3197	0.3295	0.3384	0.408	0.3725	Lahar
4.972406174712975	-74.89748241752527	0.198	0.227	0.269	0.2935	0.3003	0.3145	0.3198	0.3326	0.4012	0.3691	Lahar
4.972406160676694	-74.897392212975	0.1988	0.2218	0.2628	0.2914	0.2976	0.3106	0.3061	0.3271	0.3964	0.3676	Lahar
4.972406146628067	-74.897302008425	0.2024	0.2322	0.2678	0.2928	0.296	0.3079	0.3086	0.3218	0.3935	0.368	Lahar
4.9724061325670945	-74.89721180387525	0.2014	0.2334	0.2748	0.2946	0.2968	0.3091	0.3128	0.3214	0.3919	0.369	Lahar
4.972406118493778	-74.89712159932576	0.2034	0.233	0.2794	0.2968	0.3001	0.3142	0.3151	0.326	0.3917	0.3705	Lahar
4.972406104408116	-74.89703139477653	0.2042	0.2336	0.2754	0.2983	0.3011	0.3162	0.3146	0.327	0.3899	0.3689	Lahar
4.97240609031011	-74.89694119022755	0.2052	0.2352	0.2728	0.2989	0.2997	0.3151	0.3111	0.3244	0.3866	0.3642	Lahar
4.972406076199759	-74.89685098567882	0.2052	0.2338	0.2708	0.2978	0.2997	0.3152	0.3118	0.3257	0.3865	0.3598	Lahar
4.972406062077062	-74.89676078113037	0.2028	0.2382	0.2748	0.295	0.3011	0.3165	0.3178	0.3309	0.3896	0.3556	Lahar
4.972406047942021	-74.89667057658218	0.2004	0.2334	0.2676	0.2844	0.2963	0.3126	0.3149	0.3301	0.3883	0.3482	Lahar
4.972406033794635	-74.89658037203425	0.1738	0.2052	0.2366	0.266	0.2853	0.3034	0.3141	0.3233	0.3825	0.3376	Lahar
4.972406019634904	-74.89649016748658	0.1646	0.181	0.2008	0.2446	0.2655	0.284	0.2905	0.3043	0.3677	0.3194	Lahar
4.972406005462827	-74.89639996293916	0.1504	0.1672	0.182	0.2204	0.2369	0.2543	0.237	0.2731	0.344	0.2934	Lahar
4.972405991278407	-74.896309758392	0.1462	0.1612	0.1747	0.2065	0.221	0.2366	0.2297	0.2556	0.3296	0.2786	Lahar
4.97240597708164	-74.8962195538451	0.1502	0.1662	0.1796	0.2027	0.2179	0.2308	0.24	0.2518	0.3247	0.2749	Lahar
4.9724059628725295	-74.89612934929848	0.1516	0.165	0.1808	0.2024	0.2178	0.2315	0.236	0.2531	0.3257	0.2745	Lahar
4.972405948651073	-74.8960391447521	0.1522	0.1698	0.1876	0.2055	0.2207	0.2388	0.2482	0.2594	0.3328	0.2773	Lahar
4.9724059344172735	-74.89594894020598	0.156	0.1676	0.187	0.2079	0.2221	0.2398	0.2566	0.2625	0.3372	0.2794	Lahar
4.972405920171127	-74.89585873566013	0.1446	0.1594	0.1758	0.2096	0.222	0.2347	0.2422	0.2623	0.3388	0.2807	Lahar
4.972405905912636	-74.89576853111454	0.1508	0.1642	0.1858	0.2139	0.2262	0.2387	0.2429	0.2669	0.3409	0.2805	Lahar
4.9724058916418	-74.89567832656923	0.1566	0.1715	0.1972	0.2208	0.2347	0.2518	0.2597	0.2762	0.3433	0.2788	Lahar
4.972405877358619	-74.89558812202415	0.1547	0.1737	0.1974	0.2273	0.2427	0.2621	0.2703	0.2868	0.3473	0.2776	Lahar
4.972405863063094	-74.89549791747935	0.1622	0.175	0.203	0.2333	0.2502	0.2695	0.2926	0.2986	0.3526	0.2769	Lahar
4.972405848755223	-74.89540771293481	0.1572	0.1778	0.2018	0.2375	0.2556	0.2765	0.2845	0.3079	0.3557	0.2773	Lahar
4.9724058344350075	-74.89531750839053	0.1641	0.1833	0.214	0.2397	0.2589	0.2831	0.3026	0.3147	0.3566	0.2788	Lahar
4.972405820102447	-74.89522730384653	0.164	0.1813	0.2112	0.241	0.2601	0.2841	0.296	0.3161	0.3579	0.2811	Lahar
4.972405805757542	-74.89513709930277	0.1577	0.1728	0.1974	0.2414	0.259	0.2795	0.2788	0.312	0.3596	0.2841	Lahar
4.972405791400291	-74.89504689475929	0.1604	0.1777	0.2014	0.2399	0.2646	0.2878	0.2958	0.3184	0.3639	0.2884	Lahar
4.972405777030697	-74.89495669021606	0.1692	0.1871	0.2142	0.2366	0.2767	0.3089	0.3218	0.3353	0.3709	0.2939	Lahar
4.972405762648756	-74.8948664856731	0.1535	0.1818	0.1907	0.2312	0.2912	0.3272	0.3478	0.3547	0.3699	0.2901	Lahar
4.972316041708017	-74.89964734050243	0.2082	0.2476	0.292	0.3098	0.3223	0.3386	0.3327	0.3442	0.3687	0.3313	Lahar
4.972316027968264	-74.89955713595835	0.21	0.2518	0.2908	0.3136	0.319	0.333	0.328	0.3371	0.3719	0.338	Lahar
4.972316014216168	-74.89946693141452	0.2094	0.247	0.2872	0.31	0.3168	0.3312	0.3269	0.338	0.3733	0.3405	Lahar
4.972316000451726	-74.89937672687095	0.2096	0.2418	0.2854	0.3063	0.3134	0.3272	0.3253	0.337	0.3764	0.3438	Lahar
4.972315986674941	-74.89928652232763	0.2086	0.2394	0.2808	0.3025	0.3088	0.3211	0.3216	0.3343	0.3813	0.3481	Lahar
4.97231597288581	-74.89919631778456	0.2078	0.2384	0.2786	0.3	0.3056	0.3173	0.3181	0.3316	0.3846	0.3513	Lahar
4.972315959084335	-74.89910611324176	0.2064	0.2368	0.2768	0.2989	0.3038	0.3159	0.3182	0.329	0.3864	0.3533	Lahar
4.972315945270514	-74.89901590869918	0.2064	0.2362	0.2756	0.2964	0.3009	0.3145	0.3168	0.3255	0.3855	0.3536	Lahar
4.972315931444349	-74.89892570415688	0.2011	0.2342	0.271	0.2925	0.297	0.3131	0.3131	0.3211	0.382	0.3522	Lahar
4.972315917605839	-74.89883549961483	0.2042	0.2326	0.2666	0.2901	0.294	0.3099	0.3055	0.3167	0.3773	0.3496	Lahar
4.972315903754986	-74.89874529507303	0.2068	0.2338	0.2676	0.2892	0.292	0.3049	0.3004	0.3123	0.3715	0.346	Lahar
4.972315889891788	-74.89865509053148	0.2096	0.2328	0.27	0.2877	0.2894	0.3013	0.2979	0.3097	0.3683	0.3437	Lahar
4.972315876016243	-74.8985648859902	0.2078	0.234	0.2664	0.2855	0.2863	0.2992	0.2969	0.3089	0.3678	0.3428	Lahar
4.972315862128354	-74.89847468144916	0.2048	0.2316	0.2668	0.2851	0.2855	0.2993	0.2965	0.3097	0.3704	0.3444	Lahar
4.972315848228121	-74.89838447690838	0.2058	0.2306	0.2632	0.2864	0.2872	0.3017	0.2991	0.3121	0.3763	0.3486	Lahar
4.972315834315545	-74.89829427236786	0.2052	0.2314	0.2656	0.2881	0.2903	0.3038	0.304	0.3162	0.3819	0.3534	Lahar
4.972315820390621	-74.89820406782759	0.2048	0.2326	0.2682	0.2902	0.2948	0.3057	0.3113	0.3219	0.3873	0.3591	Lahar
4.972315806453354	-74.89811386328758	0.2044	0.2326	0.2698	0.2926	0.2974	0.308	0.3133	0.326	0.3914	0.3626	Lahar
4.972315792503742	-74.89802365874783	0.2072	0.2338	0.271	0.2955	0.298	0.3105	0.3153	0.3285	0.3943	0.3639	Lahar
4.972315778541786	-74.89793345420833	0.207	0.2334	0.2764	0.2972	0.2996	0.3135	0.3182	0.3313	0.3972	0.3652	Lahar
4.972315764567484	-74.89784324966908	0.2048	0.2366	0.2772	0.2976	0.3021	0.3169	0.3205	0.3345	0.4003	0.3663	Lahar
4.972315750580837	-74.89775304513009	0.2042	0.2344	0.276	0.2987	0.3038	0.3189	0.3204	0.3367	0.4033	0.3684	Lahar
4.972315736581846	-74.89766284059137	0.2046	0.2324	0.2776	0.3005	0.3049	0.3195	0.3201	0.338	0.4062	0.3715	Lahar
4.972315722570511	-74.8975726360529	0.2024	0.2346	0.2794	0.2995	0.3041	0.3181	0.326	0.3365	0.4055	0.3722	Lahar
4.97231570854683	-74.89748243151467	0.199	0.2272	0.2716	0.2956	0.3016	0.3149	0.3126	0.3322	0.4009	0.3705	Lahar
4.9723156945108045	-74.89739222697672	0.201	0.2282	0.2686	0.2944	0.2997	0.3126	0.3054	0.3286	0.3972	0.3698	Lahar
4.972315680462435	-74.89730202243902	0.2052	0.2326	0.27	0.2958	0.2985	0.3112	0.3126	0.3255	0.3944	0.3699	Lahar
4.9723156664017205	-74.89721181790158	0.2034	0.2338	0.2748	0.2971	0.2987	0.3122	0.3138	0.3249	0.3918	0.3695	Lahar
4.972315652328661	-74.8971216133644	0.2042	0.2324	0.2738	0.2985	0.3004	0.3156	0.3141	0.3266	0.3897	0.3688	Lahar
4.972315638243257	-74.89703140882749	0.2052	0.2328	0.274	0.2992	0.3006	0.3167	0.315	0.3262	0.3867	0.3653	Lahar
4.9723156241455095	-74.89694120429081	0.206	0.2328	0.2746	0.2992	0.2995	0.3155	0.3118	0.3238	0.383	0.3589	Lahar
4.972315610035414	-74.8968509997544	0.2066	0.236	0.2788	0.2955	0.2986	0.3143	0.3135	0.3251	0.3848	0.3546	Lahar
4.972315595912978	-74.89676079521826	0.1996	0.242	0.2746	0.288	0.298	0.313	0.3176	0.3302	0.3922	0.3525	Lahar
4.9723155817781945	-74.89667059068238	0.1872	0.2124	0.246	0.2747	0.29	0.3059	0.3127	0.3271	0.3921	0.3466	Lahar
4.9723155676310675	-74.89658038614674	0.174	0.198	0.2274	0.2555	0.2746	0.2929	0.3159	0.316	0.3845	0.3368	Lahar
4.972315553471594	-74.89649018161137	0.1675	0.1836	0.203	0.2348	0.2535	0.2721	0.2749	0.2941	0.3665	0.3171	Lahar
4.972315539299776	-74.89639997707627	0.1482	0.1645	0.1809	0.2125	0.2266	0.2436	0.2347	0.2613	0.338	0.2874	Lahar
4.972315525115615	-74.89630977254143	0.1443	0.1602	0.1736	0.2005	0.2131	0.2278	0.228	0.2455	0.3223	0.2716	Lahar
4.972315510919108	-74.89621956800683	0.1458	0.1618	0.1758	0.1986	0.2128	0.2248	0.2244	0.2465	0.3194	0.2698	Lahar
4.972315496710256	-74.89612936347251	0.1487	0.1618	0.1771	0.2003	0.2146	0.2278	0.2215	0.2503	0.3225	0.2716	Lahar
4.972315482489061	-74.89603915893845	0.1511	0.168	0.1892	0.2057	0.2187	0.237	0.2485	0.2568	0.3316	0.277	Lahar
4.972315468255521	-74.89594895440464	0.1544	0.1652	0.1866	0.2089	0.2206	0.2391	0.2599	0.2604	0.3352	0.2783	Lahar
4.972315454009634	-74.8958587498711	0.1452	0.1609	0.174	0.2099	0.2202	0.2343	0.2374	0.2611	0.3334	0.2753	Lahar
4.972315439751406	-74.89576854533782	0.1544	0.1676	0.1876	0.2149	0.2258	0.2401	0.2503	0.2677	0.3352	0.2744	Lahar
4.972315425480831	-74.8956783408048	0.1584	0.1728	0.198	0.2237	0.2374	0.2566	0.2702	0.2804	0.3406	0.2755	Lahar
4.972315411197911	-74.89558813627205	0.1578	0.1756	0.2008	0.2311	0.2466	0.2677	0.2762	0.2922	0.3468	0.2762	Lahar
4.972315396902647	-74.89549793173956	0.1588	0.1777	0.2015	0.237	0.2532	0.2736	0.2776	0.3033	0.354	0.2765	Lahar
4.972315382595038	-74.89540772720733	0.1602	0.18	0.2064	0.2401	0.2567	0.278	0.2813	0.3103	0.3568	0.2763	Lahar
4.972315368275083	-74.89531752267537	0.1665	0.1869	0.2156	0.2402	0.2571	0.2807	0.3028	0.3134	0.3555	0.2756	Lahar
4.9723153539427845	-74.89522731814367	0.1612	0.1791	0.2054	0.2394	0.2562	0.2794	0.2886	0.3119	0.3559	0.2771	Lahar
4.972315339598142	-74.89513711361222	0.1534	0.1726	0.1972	0.2377	0.254	0.2739	0.278	0.3057	0.3582	0.2808	Lahar
4.972315325241155	-74.89504690908103	0.163	0.1751	0.2024	0.2374	0.2587	0.2802	0.2902	0.3102	0.366	0.2893	Lahar
4.972315310871822	-74.89495670455013	0.1614	0.1788	0.204	0.2385	0.2705	0.2981	0.2965	0.3252	0.3793	0.3026	Lahar
4.9723152964901445	-74.89486650001948	0.1636	0.1854	0.205	0.2379	0.2833	0.3135	0.3042	0.3424	0.3845	0.3059	Lahar
4.9723152820961225	-74.8947762954891	0.1669	0.1886	0.2126	0.2355	0.2972	0.3261	0.3288	0.3618	0.3816	0.2993	Lahar
4.972225575535533	-74.89964735419616	0.2114	0.2526	0.293	0.3124	0.3262	0.3411	0.3337	0.3448	0.3727	0.3353	Lahar
4.9722255617960345	-74.8995571496644	0.2114	0.2534	0.2952	0.3151	0.3237	0.3355	0.3321	0.339	0.375	0.3412	Lahar
4.972225548044189	-74.89946694513287	0.214	0.2516	0.291	0.3106	0.3203	0.3338	0.3309	0.3389	0.3768	0.3443	Lahar
4.972225534279999	-74.89937674060161	0.2122	0.2486	0.2886	0.307	0.3161	0.3301	0.3301	0.3384	0.3802	0.3481	Lahar
4.972225520503465	-74.8992865360706	0.2094	0.2422	0.2848	0.3042	0.3111	0.3244	0.326	0.3377	0.3852	0.3526	Lahar
4.9722255067145875	-74.89919633153986	0.2116	0.2384	0.2792	0.3022	0.3076	0.3204	0.322	0.3359	0.3882	0.3552	Lahar
4.972225492913363	-74.89910612700933	0.2094	0.237	0.2766	0.3009	0.3057	0.3181	0.3192	0.333	0.3892	0.356	Lahar
4.972225479099797	-74.89901592247908	0.2086	0.2356	0.2764	0.298	0.3028	0.3156	0.3169	0.328	0.3872	0.3551	Lahar
4.972225465273885	-74.89892571794908	0.2024	0.2334	0.2714	0.2936	0.2988	0.3128	0.3113	0.3211	0.3822	0.3525	Lahar
4.9722254514356266	-74.89883551341934	0.2086	0.2354	0.2674	0.291	0.2951	0.3089	0.3051	0.3158	0.3765	0.3492	Lahar
4.972225437585026	-74.89874530888986	0.212	0.2384	0.27	0.2903	0.2917	0.3038	0.3	0.3121	0.37	0.3454	Lahar
4.97222542372208	-74.89865510436063	0.2094	0.2358	0.269	0.2889	0.2886	0.3007	0.2976	0.3098	0.3671	0.3435	Lahar
4.97222540984679	-74.89856489983164	0.2102	0.2322	0.2644	0.2868	0.2859	0.2993	0.2971	0.3091	0.3678	0.3437	Lahar
4.972225395959156	-74.89847469530291	0.2058	0.2326	0.2668	0.2862	0.2858	0.3	0.297	0.31	0.3714	0.3463	Lahar
4.972225382059177	-74.89838449077445	0.2074	0.23	0.2644	0.2871	0.2883	0.3026	0.2992	0.3127	0.3779	0.3514	Lahar
4.9722253681468525	-74.89829428624623	0.2042	0.2314	0.2666	0.2882	0.2908	0.3042	0.3045	0.316	0.383	0.356	Lahar
4.972225354222185	-74.89820408171826	0.205	0.2314	0.2674	0.2896	0.2932	0.3046	0.3087	0.3198	0.3865	0.3603	Lahar
4.972225340285173	-74.89811387719057	0.203	0.2294	0.266	0.2912	0.2944	0.3053	0.3066	0.3229	0.389	0.3618	Lahar
4.972225326335817	-74.89802367266313	0.2028	0.2302	0.2658	0.293	0.2943	0.3063	0.3074	0.3251	0.3904	0.3605	Lahar
4.972225312374115	-74.89793346813593	0.2018	0.2288	0.2704	0.294	0.2953	0.3079	0.3105	0.3271	0.3919	0.3605	Lahar
4.972225298400068	-74.89784326360899	0.2032	0.23	0.2714	0.2942	0.2973	0.3104	0.3143	0.3288	0.3935	0.3618	Lahar
4.972225284413677	-74.89775305908232	0.1999	0.2294	0.2694	0.2954	0.2996	0.3124	0.3141	0.3306	0.3961	0.3645	Lahar
4.972225270414942	-74.8976628545559	0.2009	0.2312	0.2728	0.2976	0.3021	0.314	0.3162	0.3325	0.3996	0.3686	Lahar
4.972225256403863	-74.89757265002973	0.2024	0.233	0.2788	0.2988	0.3034	0.3152	0.3267	0.3328	0.4013	0.3714	Lahar
4.972225242380439	-74.89748244550384	0.2018	0.2354	0.2772	0.2989	0.3034	0.3158	0.3209	0.3315	0.4011	0.373	Lahar
4.972225228344669	-74.89739224097818	0.2038	0.235	0.2782	0.2987	0.3026	0.316	0.3166	0.3299	0.3993	0.3731	Lahar
4.972225214296556	-74.89730203645279	0.2058	0.2344	0.276	0.2982	0.301	0.3155	0.3143	0.328	0.396	0.3716	Lahar
4.9722252002361	-74.89721183192766	0.2054	0.232	0.275	0.2984	0.3004	0.3157	0.3164	0.3275	0.3921	0.3691	Lahar
4.972225186163298	-74.89712162740278	0.2058	0.235	0.2746	0.2992	0.3008	0.3166	0.3176	0.3285	0.3876	0.3655	Lahar
4.972225172078152	-74.89703142287817	0.205	0.2362	0.2762	0.2991	0.3	0.3163	0.3173	0.3274	0.3835	0.3598	Lahar
4.972225157980661	-74.89694121835382	0.2058	0.2404	0.279	0.2982	0.2979	0.3147	0.3141	0.3242	0.3799	0.352	Lahar
4.972225143870825	-74.89685101382972	0.2086	0.2384	0.2822	0.291	0.2953	0.3116	0.3199	0.3241	0.3834	0.3482	Lahar
4.972225129748646	-74.89676080930587	0.1904	0.2218	0.252	0.2774	0.2922	0.3071	0.3176	0.327	0.3939	0.3484	Lahar
4.972225115614121	-74.8966706047823	0.1807	0.2012	0.2362	0.2626	0.2819	0.2976	0.3198	0.3219	0.3942	0.344	Lahar
4.972225101467251	-74.89658040025898	0.1728	0.1982	0.2256	0.2468	0.2645	0.2831	0.3109	0.3087	0.3843	0.335	Lahar
4.972225087308038	-74.89649019573592	0.1588	0.1758	0.1969	0.229	0.2442	0.2635	0.2687	0.2866	0.3641	0.3149	Lahar
4.97222507313648	-74.89639999121313	0.1514	0.1638	0.1862	0.2094	0.2209	0.239	0.2427	0.2556	0.3336	0.2838	Lahar
4.972225058952578	-74.8963097866906	0.147	0.156	0.1719	0.1989	0.209	0.2255	0.2251	0.2409	0.318	0.2681	Lahar
4.97222504475633	-74.89621958216831	0.1439	0.1572	0.1726	0.1975	0.2085	0.2231	0.2176	0.2425	0.3173	0.2678	Lahar
4.9722250305477385	-74.8961293776463	0.1463	0.1601	0.1748	0.2002	0.2111	0.2268	0.2245	0.2471	0.3216	0.2705	Lahar
4.972225016326803	-74.89603917312455	0.1492	0.1656	0.1819	0.207	0.217	0.2365	0.2485	0.2546	0.3311	0.2763	Lahar
4.972225002093523	-74.89594896860305	0.1498	0.1604	0.1771	0.211	0.22	0.2405	0.2472	0.2599	0.3333	0.2755	Lahar
4.972224987847898	-74.89585876408182	0.1487	0.1648	0.1785	0.2121	0.2202	0.2388	0.2418	0.263	0.3285	0.2679	Lahar
4.972224973589928	-74.89576855956085	0.155	0.1665	0.1862	0.2184	0.2272	0.2465	0.2527	0.2723	0.3313	0.2678	Lahar
4.972224959319615	-74.89567835504013	0.16	0.1783	0.2008	0.2299	0.2409	0.2635	0.2797	0.2877	0.3418	0.275	Lahar
4.972224945036955	-74.8955881505197	0.1646	0.1839	0.2132	0.2384	0.2511	0.2751	0.292	0.3	0.3514	0.2797	Lahar
4.972224916434605	-74.89540774147959	0.1648	0.1847	0.214	0.2457	0.2601	0.2834	0.2976	0.313	0.3635	0.282	Lahar
4.972224902114914	-74.89531753695992	0.1704	0.1885	0.219	0.2441	0.258	0.2816	0.3004	0.3115	0.3613	0.2795	Lahar
4.972224887782877	-74.89522733244054	0.1674	0.1858	0.2132	0.2418	0.2563	0.2782	0.2907	0.309	0.3613	0.2799	Lahar
4.972224873438496	-74.8951371279214	0.1563	0.1746	0.1987	0.2387	0.2548	0.2734	0.2738	0.3054	0.3636	0.2834	Lahar
4.972224859081772	-74.89504692340253	0.1604	0.1804	0.1998	0.2384	0.2584	0.2774	0.2765	0.3085	0.3716	0.2928	Lahar
4.972224844712701	-74.89495671888393	0.1734	0.1888	0.215	0.2407	0.267	0.2903	0.299	0.3184	0.3853	0.3083	Lahar
4.972224830331286	-74.89486651436559	0.1728	0.1904	0.2162	0.2426	0.2753	0.3018	0.309	0.3297	0.393	0.3149	Lahar
4.972224815937528	-74.89477630984751	0.172	0.1941	0.2208	0.244	0.2832	0.3119	0.328	0.3425	0.3948	0.3126	Lahar
4.972224801531424	-74.8946861053297	0.1706	0.1902	0.2144	0.2409	0.2942	0.3267	0.3361	0.3587	0.3873	0.3	Lahar
4.972135095623554	-74.89955716337019	0.2136	0.254	0.2982	0.3191	0.3286	0.3394	0.3368	0.348	0.3827	0.3466	Lahar
4.972135081871959	-74.89946695885098	0.2154	0.2506	0.293	0.3124	0.3229	0.3357	0.3337	0.3429	0.3817	0.348	Lahar
4.972135068108021	-74.89937675433202	0.2142	0.249	0.2886	0.3078	0.3178	0.3314	0.3319	0.3404	0.3833	0.3506	Lahar
4.972135054331741	-74.89928654981331	0.2126	0.2448	0.2852	0.3051	0.3134	0.3266	0.3284	0.3405	0.3874	0.3543	Lahar
